750,0.8,4.1,1.3221,383,19
751,2.9,6.4,0.88009,383,20
752,4.3,7.1,0.92558,383,21
753,1.4,5.9,1.7146,383,22
754,3.6,5.7,1.8256,383,23
755,2.9,7.2,1.6813,383,24
756,0,5.5,4.0634,383,25
757,5.6,8.1,1.1184,383,26
758,7.2,10.8,0.82217,383,27
759,6.6,10.3,2.6563,383,28
760,3.5,8.2,2.9782,383,29
761,6.9,10.4,4.0369,383,30
762,5.2,8.7,4.2209,383,31
763,5.7,8.4,1.773,383,32
764,6.2,12.8,6.6436,383,33
765,4.7,11.5,6.3684,383,34
766,3.4,9.6,3.4236,383,35
767,5.2,9,0.8172,383,36
768,2.3,5.8,3.4146,383,37
769,1.7,4.9,2.3472,383,38
770,2.3,8.3,1.3374,383,39
771,2.4,8.6,0.9252,383,40
772,3.45,8.58,0.92529,383,41
773,4.35,10.48,2.7127,383,42
774,4.7,10.7,2.8106,383,43
775,2.8,6.4,1.8324,383,44
776,-2.5,3.8,8.739,383,45
777,-4.1,5.4,10.2096,383,46
778,-2.5,4.92,9.8383,383,47
779,-2.42,4.11,4.38,383,48
780,-0.3,3.56,0.88281,383,49
781,-0.3,4.4,0.936,383,50
782,0.2,7,2.6532,383,51
783,-3,0.4,8.6667,383,52
784,-1.3,6.6,0.9432,383,53
785,-1.2,4.2,3.7962,383,54
786,-1.5,1.7,6.7284,383,55
787,0.5,7.4,1.8486,383,56
788,5.1,10.1,5.9082,383,57
789,1.3,6.2,9.5616,383,58
790,0.7,5.6,5.1948,383,59
791,0.3,5.7,6.5808,383,60
792,-3.2,4.7,7.9884,383,61
793,-3.2,3.7,5.2542,383,62
794,-1.1,7.6,10.0188,383,63
795,-1.6,9.8,11.4006,383,64
796,1.6,6.6,3.8052,383,65
797,4,9.6,4.383,383,66
798,0.6,10.6,13.2138,383,67
799,3.7,7.5,2.5128,383,68
800,0.7,8.4,14.238,383,69
801,2.1,12.7,13.8798,383,70
802,5.7,13.2,8.8146,383,71
803,1.7,13.3,8.1414,383,72
804,0.1,2.1,2.3454,383,73
805,1.2,8.5,10.3626,383,74
806,5.2,13.5,13.3164,383,75
807,6.9,13.2,8.2206,383,76
808,7,10.9,5.1012,383,77
809,4,7.9,4.9194,383,78
810,7,10.4,4.5306,383,79
811,6.8,10.5,3.7836,383,80
812,0.4,7.2,2.457,383,81
813,-0.6,5,8.6418,383,82
814,-2.4,6.2,16.1106,383,83
815,-3.8,7,17.5176,383,84
816,-2.6,7.8,16.9902,383,85
817,-3.6,8.2,18.2502,383,86
818,-0.7,12.5,19.6116,383,87
819,-0.1,12.7,18.9648,383,88
820,1.1,12.1,6.9264,383,89
821,3.7,13.2,14.472,383,90
822,5.7,15.2,17.8164,383,91
823,8.8,16.8,18.862,383,92
824,7.4,17.3,19.4094,383,93
825,5.9,16.8,19.0188,383,94
826,2.3,13.3,20.7072,383,95
827,-1.1,8.9,21.1068,383,96
828,-1.4,10.5,21.5721,383,97
829,-1.2,11,21.3534,383,98
830,-1.6,8.9,15.3342,383,99
831,-1,8.6,13.9055,383,100
832,-1.8,9.2,16.587,383,101
833,1.7,11,16.884,383,102
834,2.8,6,2.7198,383,103
835,1,6.5,14.6988,383,104
836,1.1,6.7,10.9242,383,105
837,1.1,5.1,2.7378,383,106
838,4.2,8.8,8.3646,383,107
839,3.22,11.2,11.7035,383,108
840,1.5,8.2,12.3151,383,109
841,-0.3,11.1,15.1808,383,110
842,1.7,15.8,19.4184,383,111
843,4.6,16.7,13.6656,383,112
844,9,14.1,10.593,383,113
845,7.5,17.6,9.972,383,114
846,7.4,17.2,22.059,383,115
847,4.2,11.3,5.8176,383,116
848,2.7,7.6,12.8286,383,117
849,5.1,8.7,5.193,383,118
850,3.2,8.1,10.683,383,119
851,4,13.9,13.4193,383,120
852,6.8,11.8,12.7463,383,121
853,6.2,10.2,10.4364,383,122
854,4.5,8.7,7.3224,383,123
855,3,5.9,2.9934,383,124
856,1,5.5,3.6108,383,125
857,3.8,8.9,9.3564,383,126
858,3,16.6,21.9684,383,127
859,7.9,19.1,23.7078,383,128
860,9.5,24,23.3122,383,129
861,10.59,18.1,15.1548,383,130
862,9.4,16.4,13.5581,383,131
863,7.9,12.7,10.3734,383,132
864,6.6,17.8,19.232,383,133
865,6.9,12.3,11.6046,383,134
866,7.3,17.2,20.5882,383,135
867,8.5,22.4,26.8902,383,136
868,9.6,24.9,25.8426,383,137
869,8.7,15.4,7.4106,383,138
870,7,16.6,16.3053,383,139
871,7.9,18.7,19.6434,383,140
872,10.6,22,25.7022,383,141
873,10,16.8,7.9704,383,142
874,8.1,14.9,11.178,383,143
875,6.4,13.8,14.5854,383,144
876,7.7,13.1,16.3157,383,145
877,6.7,13.1,16.2702,383,146
878,6.3,14.2,20.0124,383,147
879,4.7,13.9,21.987,383,148
880,6.5,13,14.0778,383,149
881,4.6,14.4,15.7824,383,150
882,7,16.6,27.2318,383,151
883,5.4,20.3,29.0412,383,152
884,8.6,21.9,27.621,383,153
885,10.9,21.5,19.4778,383,154
886,12.4,22,24.201,383,155
887,11.6,18.3,10.0818,383,156
888,10.8,16.9,12.4236,383,157
889,10,14.2,10.0512,383,158
890,9.2,14.9,13.563,383,159
891,8.4,17.6,15.8346,383,160
892,7.9,12.2,11.6622,383,161
893,8.6,14.7,12.0834,383,162
894,10.4,15.5,9.5148,383,163
895,11.3,14.6,5.436,383,164
896,13.07,22.6,17.3387,383,165
897,13.07,22.5,17.3389,383,166
898,13.25,26.2,20.4358,383,167
899,12.82,30.82,27.5572,383,168
900,12.82,31.2,27.5536,383,169
901,12.5,20.5,19.5532,383,170
902,12.82,19.9,20.6767,383,171
903,13.2,21.58,21.8365,383,172
904,13.2,23.4,18.09,383,173
905,12.2,19.4,23.6394,383,174
906,9,18.7,25.3422,383,175
907,6.5,20.8,29.7846,383,176
908,8.4,23.1,28.7874,383,177
909,8.1,17.3,15.3864,383,178
910,5.1,14,20.0011,383,179
911,6.8,15.1,12.2202,383,180
912,6,18.4,25.3116,383,181
913,10.5,13,5.625,383,182
914,8.7,13.4,12.1842,383,183
915,9.9,13,4.6458,383,184
916,9.2,15.4,11.2626,383,185
917,9.3,18.6,17.5896,383,186
918,10.2,16.6,12.3894,383,187
919,11.9,17.5,11.7504,383,188
920,10.9,24.5,28.8324,383,189
921,14.4,24.3,18.2025,383,190
922,9.3,14.5,6.1974,383,191
923,9.1,17.4,19.2492,383,192
924,7.9,19.5,18.7254,383,193
925,12,19.5,14.256,383,194
926,13.2,15.2,3.06,383,195
927,14,17.6,5.904,383,196
928,12.4,17.6,11.5992,383,197
929,11.2,18.4,12.8207,383,198
930,10.2,16.5,15.7698,383,199
931,7.8,17.4,26.3124,383,200
932,7.2,21.3,27.6984,383,201
933,7.46,18.31,23.1457,383,202
934,9.38,16.3,16.1166,383,203
935,9.1,17.8,14.2668,383,204
936,11,15.5,9.6354,383,205
937,10.9,17.4,9.4241,383,206
938,12.5,18.3,9.4804,383,207
939,14.1,24.1,20.871,383,208
940,14.1,26.4,26.8434,383,209
941,14.7,28,25.4394,383,210
942,14.84,23.78,19.6742,383,211
943,14.36,21.6,10.4557,383,212
944,13.1,19.3,17.0388,383,213
945,12.56,17.71,15.0758,383,214
946,10.8,16.6,14.0885,383,215
947,10.6,18.3,16.7373,383,216
948,10.4,16.6,10.6044,383,217
949,10.2,15.5,8.7907,383,218
950,11.4,19.1,11.859,383,219
951,11.82,19.4,10.3105,383,220
952,11.7,18,12.9402,383,221
953,12.1,15.7,7.9614,383,222
954,13.3,17.5,9.8172,383,223
955,11.6,16.6,9.3384,383,224
956,12.4,18.4,14.6988,383,225
957,10.9,22.2,23.6142,383,226
958,12.7,23.6,22.104,383,227
959,13,24.7,20.5344,383,228
960,13.5,25.5,22.7682,383,229
961,14.5,25.7,20.4192,383,230
962,15.43,27.5,17.5942,383,231
963,13.8,19.68,7.3148,383,232
964,12.5,14.6,2.2302,383,233
965,12.6,14.4,6.2586,383,234
966,12.9,18.4,8.0712,383,235
967,11.7,17.2,11.2302,383,236
968,10.1,16.9,13.0158,383,237
969,12.6,21,18.36,383,238
970,16.22,20.94,17.0173,383,239
971,14.07,18.92,7.7912,383,240
972,13.26,19.1,8.5977,383,241
973,13.2,21.2,14.2812,383,242
974,12,19.1,11.9592,383,243
975,10.5,15.6,10.877,383,244
976,7.5,18.8,20.6138,383,245
977,7.5,17.5,17.9493,383,246
978,11.63,17.5,8.0966,383,247
979,11.1,18.8,15.9264,383,248
980,8.8,17.7,15.7284,383,249
981,10.2,17.6,11.5416,383,250
982,11,19.6,15.691,383,251
983,10.75,18.6,12.1954,383,252
984,10.1,15.5,9.378,383,253
985,10.3,15.1,8.298,383,254
986,11.1,19,18.522,383,255
987,7.4,18.1,19.1376,383,256
988,7.4,14.5,9.4788,383,257
989,7.4,15.5,14.4684,383,258
990,5.5,14.3,12.0114,383,259
991,5.4,14.7,14.229,383,260
992,5.3,15.8,11.376,383,261
993,5.9,16.9,11.4624,383,262
994,6.8,13.4,7.4592,383,263
995,5.6,12.4,5.3586,383,264
996,7.2,12,5.5494,383,265
997,4.8,9.6,7.4718,383,266
998,3,10.6,16.2252,383,267
999,1,9.4,3.9524,383,268
1000,7.8,9.1,2.4444,383,269
1001,7.4,12,6.2406,383,270
1002,3.5,13.8,14.3712,383,271
1003,3.9,15.2,15.6996,383,272
1004,4.6,14.9,15.5556,383,273
1005,5.6,17,13.068,383,274
1006,7.1,16,9.702,383,275
1007,11.1,14.4,6.0948,383,276
1008,8.1,13,10.89,383,277
1009,7.6,11.1,5.013,383,278
1010,2.5,10.3,1.6542,383,279
1011,-0.3,10,11.0147,383,280
1012,2.2,9.8,8.8826,383,281
1013,1.7,12.2,13.2084,383,282
1014,3.7,12.5,11.5218,383,283
1015,2.7,7.5,3.222,383,284
1016,4,7.6,2.952,383,285
1017,6.5,8.7,4.1418,383,286
1018,6.8,9,3.033,383,287
1019,6.5,10.2,2.0714,383,288
1020,6.81,12.6,2.7121,383,289
1021,5,9.4,3.6666,383,290
1022,3.3,7,3.7314,383,291
1023,-0.1,6.3,5.4558,383,292
1024,-0.6,6.3,5.616,383,293
1025,4.4,12.7,1.791,383,294
1026,10.1,12.4,2.565,383,295
1027,3.8,11.4,4.9712,383,296
1028,4.1,7.3,6.084,383,297
1029,6.5,10.8,1.3968,383,298
1030,7,11,5.3055,383,299
1031,6.1,12.4,3.0753,383,300
1032,2.8,8.7,7.9704,383,301
1033,3.3,8.8,4.1868,383,302
1034,8.4,11.1,1.4256,383,303
1035,6.4,10.2,1.701,383,304
1036,6.6,11,1.9152,383,305
1037,10.1,12.5,4.7322,383,306
1038,5.7,12,3.4362,383,307
1039,5.7,7.1,1.4364,383,308
1040,3.9,7.9,2.5812,383,309
1041,1.7,5.3,3.087,383,310
1042,2.3,4.5,1.3789,383,311
1043,2,5.6,2.3418,383,312
1044,2.7,8.7,2.7306,383,313
1045,0,8.7,2.0538,383,314
1046,6.7,10.5,3.861,383,315
1047,6.3,8.4,2.5956,383,316
1048,4.6,8.2,1.9062,383,317
1049,5.5,9.4,2.1726,383,318
1050,4.6,7.2,1.7424,383,319
1051,5.6,8.4,1.4364,383,320
1052,5.7,7.7,1.8576,383,321
1053,3.6,7.2,2.2644,383,322
1054,2.7,4.7,0.9126,383,323
1055,3.1,7.4,3.7566,383,324
1056,6.1,9.9,1.7442,383,325
1057,3.6,7.6,2.196,383,326
1058,3.5,8.5,4.4658,383,327
1059,4.3,6.7,1.2744,383,328
1060,4.7,7.3,1.3302,383,329
1061,1.3,6.9,2.5506,383,330
1062,1.1,6.8,3.1518,383,331
1063,2.3,6.5,2.4066,383,332
1064,3.3,7.1,1.7946,383,333
1065,2.8,5.9,1.3644,383,334
1066,3.6,4.9,1.4256,383,335
1067,3.4,4.9,1.1448,383,336
1068,3,5.4,2.118,383,337
1069,2.6,4.2,2.9967,383,338
1070,2.4,3.9,1.5624,383,339
1071,-1.4,3,0.5166,383,340
1072,-1.6,0.2,1.0656,383,341
1073,-3.8,-0.9,1.8835,383,342
1074,-7.2,-3.5,3.7162,383,343
1075,-7.7,-2.4,2.6339,383,344
1076,-7.5,-1,3.6386,383,345
1077,-5.7,-0.2,2.7638,383,346
1078,-2.4,1.2,1.4508,383,347
1079,0.4,2.8,1.8036,383,348
1080,0.4,5.6,0.8352,383,349
1081,3.3,4.4,0.351,383,350
1082,-1.8,3.4,0.6876,383,351
1083,-3.8,-0.18,2.2501,383,352
1084,-3,0.3,3.4259,383,353
1085,-3.5,3.4,0.7236,383,354
1086,3.1,6.2,0.6138,383,355
1087,6,9.4,0.4176,383,356
1088,5.8,6.9,1.4382,383,357
1089,7.1,8.5,1.0872,383,358
1090,6.9,8.5,1.107,383,359
1091,5.7,9,0.5454,383,360
1092,8.1,9.3,0.9342,383,361
1093,3.8,8.3,0.8064,383,362
1094,3.7,9.8,0.5328,383,363
1095,7.7,10.1,0.4428,383,364
1096,-0.4,7.7,0.8442,383,365
