731,-6.2,-1.1,3.7674,380,365
732,-11.5,-5.2,4.8708,383,1
733,-14,-3.2,6.3038,383,2
734,-8.2,-3.3,5.6048,383,3
735,-9.5,-4.1,5.7168,383,4
736,-11.3,-5.6,3.8619,383,5
737,-9.5,-5.7,2.1744,383,6
738,-5.6,-0.1,1.8612,383,7
739,-6,0.1,5.586,383,8
740,-7.4,-3,2.6424,383,9
741,-9,-2.6,5.7535,383,10
742,-8,6.5,4.9961,383,11
743,-1.8,2,3.2598,383,12
744,-3.6,-1,2.3454,383,13
745,-4.2,-2.1,1.6488,383,14
746,-3.8,-0.7,1.9404,383,15
747,-3.3,-0.3,1.2276,383,16
748,-0.8,0.6,2.0196,383,17
749,-1.1,2.6,1.5084,383,18
750,2.4,4.6,0.8856,383,19
751,4,6.5,1.4832,383,20
752,2.6,10.1,1.9044,383,21
753,6.1,10.3,1.7244,383,22
754,5.2,10.4,4.1418,383,23
755,7,9.4,2.718,383,24
756,4.6,7.8,3.9132,383,25
757,5.9,11.5,4.4388,383,26
758,8.2,11,1.062,383,27
759,8.4,12.7,2.5308,383,28
760,5.9,11.8,6.2928,383,29
761,6.3,15.2,6.7446,383,30
762,8.5,10.9,2.421,383,31
763,7.5,11.4,2.2986,383,32
764,9.9,18.4,8.0334,383,33
765,9.6,17.2,8.1936,383,34
766,6,12.3,8.6976,383,35
767,7.3,15.1,1.8054,383,36
768,4.5,8.4,3.5442,383,37
769,2.8,6.1,4.302,383,38
770,3.1,7.4,1.8648,383,39
771,5.2,10.8,4.0212,383,40
772,4.7,8.6,3.9492,383,41
773,6.7,10.9,3.8196,383,42
774,10.6,12.1,1.7244,383,43
775,5.1,11.4,2.196,383,44
776,1.3,5.3,1.0818,383,45
777,-0.7,5,10.2096,383,46
778,-0.5,5.1,9.8082,383,47
779,-2,8.6,10.4202,383,48
780,1,5.3,3.8772,383,49
781,1.4,4.9,2.448,383,50
782,3.1,6.5,1.7082,383,51
783,-1.6,3.9,10.3788,383,52
784,-1.7,6,2.2068,383,53
785,0,5.7,2.52,383,54
786,-0.1,4.8,7.8858,383,55
787,2.1,8.7,2.3202,383,56
788,8.1,9.5,3.5478,383,57
789,4.1,9.2,5.1066,383,58
790,4,7.4,7.5816,383,59
791,3.8,8.4,9.9864,383,60
792,0.4,4.8,2.358,383,61
793,-3.7,5.3,11.505,383,62
794,-2.1,8.4,14.4996,383,63
795,-0.6,7.5,7.6518,383,64
796,-2.1,7,9.8694,383,65
797,5.7,8.7,2.2014,383,66
798,3.1,12.4,14.8428,383,67
799,3.8,11.3,7.0992,383,68
800,1.8,11.3,15.8166,383,69
801,1,17.6,12.5514,383,70
802,12.4,18.6,13.752,383,71
803,7.8,19.2,15.3738,383,72
804,4.8,8.3,2.5902,383,73
805,3.4,11.6,5.679,383,74
806,4,15,14.6664,383,75
807,7.4,16.8,13.3416,383,76
808,9.8,15,9.2682,383,77
809,5.8,11.9,2.601,383,78
810,10.5,12.4,1.7568,383,79
811,7.2,13.1,5.2722,383,80
812,6.1,9.6,2.3058,383,81
813,1.6,6.3,11.2626,383,82
814,-0.5,5.3,9.5148,383,83
815,-1.6,3.9,10.4076,383,84
816,-3.4,7.3,19.539,383,85
817,-2.4,7.8,19.449,383,86
818,0.3,11.1,19.4796,383,87
819,1.4,15,19.206,383,88
820,2.5,9.7,5.175,383,89
821,1.8,15.6,19.0566,383,90
822,3.3,17.5,17.0676,383,91
823,5.9,19,20.1222,383,92
824,7.9,18.7,20.034,383,93
825,8.3,17.1,20.34,383,94
826,5,13.5,21.384,383,95
827,1.4,9.6,20.9438,383,96
828,-0.6,10.5,19.4658,383,97
829,2.9,12,22.4838,383,98
830,0.1,11.5,19.5684,383,99
831,3.6,10.1,18.4558,383,100
832,2.7,13.5,21.0258,383,101
833,2.9,14.9,14.6358,383,102
834,5.2,8.8,2.7936,383,103
835,3.2,7.3,8.217,383,104
836,3.1,8,12.528,383,105
837,2.8,5.8,5.7114,383,106
838,3.6,10.6,6.3702,383,107
839,2.7,14.1,15.2334,383,108
840,4,9.9,14.1354,383,109
841,3.4,10.5,11.3544,383,110
842,1.4,15.1,19.4688,383,111
843,5.7,18.1,20.2338,383,112
844,8,18.3,17.0118,383,113
845,9.2,17.4,11.916,383,114
846,10.8,20.9,22.0356,383,115
847,6.4,16.9,11.8746,383,116
848,4.7,11.8,16.1874,383,117
849,8.4,13.7,14.3766,383,118
850,6.4,13,14.2182,383,119
851,7.3,19.9,22.2318,383,120
852,7.7,17,9.8964,383,121
853,7.1,11.3,9.0612,383,122
854,6.1,7.9,3.7026,383,123
855,5.7,7.1,2.7792,383,124
856,3.6,7.6,8.6472,383,125
857,4.2,12,17.055,383,126
858,5.9,17.7,23.3514,383,127
859,12,19.5,20.1474,383,128
860,11.7,22.4,18.5274,383,129
861,9.8,20.2,24.2964,383,130
862,10.6,18,19.8864,383,131
863,9.6,15.8,15.0084,383,132
864,10,21,23.5206,383,133
865,9.9,16.4,18.243,383,134
866,10.8,20.1,27.3438,383,135
867,8.8,25.2,27.8856,383,136
868,12.7,26.9,27.864,383,137
869,11,18.3,4.4802,383,138
870,10.2,17.5,19.4166,383,139
871,10.3,20.5,20.7378,383,140
872,10.5,23.7,27.3006,383,141
873,11.2,21.5,13.2156,383,142
874,10.1,11.3,4.3668,383,143
875,9.4,17,23.9094,383,144
876,8.5,14.4,10.9332,383,145
877,6,16.8,20.7288,383,146
878,9.5,15.1,18.2664,383,147
879,8.4,15.6,20.4156,383,148
880,9.3,15.7,14.742,383,149
881,5.9,18,26.8308,383,150
882,6.6,20.1,29.1186,383,151
883,8.6,22.5,30.3426,383,152
884,12.4,23.5,29.2212,383,153
885,12.5,21.7,14.6952,383,154
886,13.1,25.4,23.9292,383,155
887,12.4,20.3,9.8334,383,156
888,11.7,16.6,10.242,383,157
889,9.9,16.5,11.4966,383,158
890,7.4,18.7,25.8228,383,159
891,12.5,18.6,16.0668,383,160
892,9.9,14,11.5812,383,161
893,10.7,17.1,16.8048,383,162
894,14.1,22,23.2114,383,163
895,15.4,22.8,21.6891,383,164
896,14,27.9,29.8859,383,165
897,18.4,24.3,13.5738,383,166
898,15.6,26.1,26.9892,383,167
899,16.3,30.6,27.5991,383,168
900,19.9,32.6,28.6353,383,169
901,19.2,28.4,25.1694,383,170
902,17.6,25.8,19.9899,383,171
903,15.4,23.1,15.1686,383,172
904,15.2,27.3,29.0979,383,173
905,16.7,23.5,19.6497,383,174
906,14.9,22.3,24.7464,383,175
907,11,22.6,29.8885,383,176
908,10.2,24.7,29.6559,383,177
909,14.1,23.9,28.8531,383,178
910,10.3,17,24.858,383,179
911,9.3,17.8,29.0952,383,180
912,7.3,21.3,27.4392,383,181
913,13.1,21.7,20.8962,383,182
914,12.7,15.8,10.125,383,183
915,12.1,18.8,12.744,383,184
916,10.9,16.9,13.4964,383,185
917,11.7,22.2,26.5878,383,186
918,12.8,19.2,13.6836,383,187
919,13.8,22.2,22.4352,383,188
920,11.4,27.6,28.7136,383,189
921,15.7,26.3,17.649,383,190
922,12.6,17,8.982,383,191
923,12.1,20.7,26.2854,383,192
924,10.9,22.8,25.7814,383,193
925,14.6,21,17.5968,383,194
926,14.1,18.5,6.5484,383,195
927,15.8,21.4,10.5426,383,196
928,15,17.2,3.177,383,197
929,15,17.3,6.5844,383,198
930,10.4,19.1,22.194,383,199
931,8.7,21.4,28.7154,383,200
932,9.7,24.9,28.5894,383,201
933,13.9,21.1,25.2972,383,202
934,9.9,19.6,23.0292,383,203
935,9.8,24.2,27.765,383,204
936,15.4,19.2,9.5058,383,205
937,13.4,19.3,16.3332,383,206
938,13.5,20.5,10.6704,383,207
939,13.2,24.7,27.099,383,208
940,15,27.1,27.7488,383,209
941,14.3,28.4,26.9262,383,210
942,16.4,29.7,25.4016,383,211
943,16,21,7.2774,383,212
944,11.9,20.8,14.4594,383,213
945,11.6,21.7,21.06,383,214
946,14.2,19.5,10.3284,383,215
947,13.8,22.4,21.4794,383,216
948,13.4,20.5,19.8396,383,217
949,12,20.3,16.1928,383,218
950,14,19.8,13.158,383,219
951,11.7,22,22.365,383,220
952,12.2,19.2,9.6624,383,221
953,11.2,14.9,6.3198,383,222
954,12.4,18.9,5.3514,383,223
955,13.1,19.6,10.4364,383,224
956,12.7,21.1,19.4292,383,225
957,10.9,23.4,23.7024,383,226
958,14.1,25,25.0596,383,227
959,14,25.7,24.0228,383,228
960,15.8,26.2,23.9148,383,229
961,14.7,27,21.942,383,230
962,17.2,28.9,19.0332,383,231
963,16.1,24.6,7.0308,383,232
964,14.1,19.6,12.8538,383,233
965,13.6,19.8,12.0672,383,234
966,12.4,21.9,12.969,383,235
967,13.6,22.1,15.6438,383,236
968,12.7,19.5,10.3266,383,237
969,13,23.3,14.6286,383,238
970,16,20.4,9.9432,383,239
971,16.3,20.7,7.3116,383,240
972,16.3,23,13.3668,383,241
973,14.8,24,15.7896,383,242
974,15.6,21.5,8.9334,383,243
975,13.6,17.1,7.3242,383,244
976,12,19.1,15.8706,383,245
977,13.3,19.9,14.8392,383,246
978,13.7,21.5,18.441,383,247
979,11.4,20.1,16.335,383,248
980,14.3,19.9,13.3794,383,249
981,12.5,21,15.0876,383,250
982,12.8,23,17.9388,383,251
983,12.9,21.7,9.2898,383,252
984,11.9,16.9,8.9532,383,253
985,10.9,16.1,9.0918,383,254
986,12.3,19.3,12.1302,383,255
987,10,17.8,19.98,383,256
988,5.4,19.6,18.855,383,257
989,8.3,17.7,16.11,383,258
990,6.4,16.6,17.0946,383,259
991,5.2,18,19.1952,383,260
992,6.1,19.5,14.841,383,261
993,11.7,18.1,5.1174,383,262
994,10.8,17.8,11.475,383,263
995,8,16.5,13.3506,383,264
996,6.5,14.2,10.6056,383,265
997,7,11.2,5.7438,383,266
998,5.7,10.8,9.0666,383,267
999,3.5,11.3,11.421,383,268
1000,7.8,9.9,2.5632,383,269
1001,8,12.5,4.8906,383,270
1002,4.9,12.7,16.524,383,271
1003,3.7,15.2,16.5744,383,272
1004,2.6,16.6,16.1082,383,273
1005,4.9,17.8,14.9058,383,274
1006,5.4,19.2,10.4094,383,275
1007,13.6,17.4,7.7526,383,276
1008,7.4,14,5.4954,383,277
1009,6.4,13.3,11.7648,383,278
1010,8.3,13,4.8258,383,279
1011,3.9,12.6,11.2752,383,280
1012,1.8,12.2,13.7826,383,281
1013,3.5,13.8,12.4236,383,282
1014,5.3,11.5,11.4426,383,283
1015,6.9,8.6,1.9116,383,284
1016,6.3,9.4,2.3814,383,285
1017,7.4,11.9,8.0298,383,286
1018,10.1,14.6,7.8696,383,287
1019,8.6,16.9,3.6882,383,288
1020,12.4,18.8,3.4182,383,289
1021,7.5,12.5,2.295,383,290
1022,5,9.4,5.364,383,291
1023,1.1,9.1,7.2846,383,292
1024,-0.2,10.8,7.236,383,293
1025,5.9,16.9,3.087,383,294
1026,12.7,16.5,6.9318,383,295
1027,6.5,13.7,5.0688,383,296
1028,5.5,10.7,6.912,383,297
1029,8.8,14.7,2.0952,383,298
1030,10.4,14.3,6.561,383,299
1031,10,16.4,2.8926,383,300
1032,4.7,11.5,9.4194,383,301
1033,1.6,13.3,8.9586,383,302
1034,9.9,16.9,4.5954,383,303
1035,9.2,14.9,4.2552,383,304
1036,10.7,13.5,2.466,383,305
1037,10.6,12.5,1.5858,383,306
1038,8.4,13.6,2.808,383,307
1039,7.3,8.5,2.4354,383,308
1040,5.4,9.6,2.8692,383,309
1041,1.7,6.8,4.8258,383,310
1042,2.5,7,1.08,383,311
1043,2.6,6.4,5.3496,383,312
1044,5.1,7.9,1.5012,383,313
1045,4.2,12,2.7324,383,314
1046,8.3,12.3,2.4624,383,315
1047,7.2,12.4,6.2136,383,316
1048,6.8,12.3,4.9698,383,317
1049,4.7,13.9,1.2474,383,318
1050,7.2,13.6,5.2956,383,319
1051,8.7,9.9,0.9468,383,320
1052,5.8,13.4,6.831,383,321
1053,4,9.5,5.5512,383,322
1054,5.4,6.8,1.0566,383,323
1055,3.1,11,5.5503,383,324
1056,3.5,10.2,2.5272,383,325
1057,6.7,8.9,2.5308,383,326
1058,4.6,13.5,5.3154,383,327
1059,5.4,8.7,1.1682,383,328
1060,5,14,2.2068,383,329
1061,3.8,8.7,1.7694,383,330
1062,3.4,12.5,6.1884,383,331
1063,1.5,14.3,3.9564,383,332
1064,5.2,9.4,3.8322,383,333
1065,5.5,7.9,2.511,383,334
1066,4.7,9.2,4.9446,383,335
1067,3.8,6.5,2.6406,383,336
1068,3.7,6.1,1.3896,383,337
1069,3.7,5.2,1.5624,383,338
1070,0.6,5.4,0.6732,383,339
1071,-0.4,4.5,0.5598,383,340
1072,-1.5,1.2,0.4914,383,341
1073,-3,0.5,0.5886,383,342
1074,-4.9,-1.7,2.6892,383,343
1075,-5.1,-1.6,5.1156,383,344
1076,-6.7,-1.9,3.2508,383,345
1077,-5.7,0,3.8304,383,346
1078,-1.6,2.5,1.9872,383,347
1079,-2,6.7,4.6836,383,348
1080,0.7,9.4,2.3814,383,349
1081,2.3,7.3,0.6948,383,350
1082,-1.5,5.2,1.0152,383,351
1083,-2.5,2.3,1.4778,383,352
1084,-2.5,6.4,5.3136,383,353
1085,-2.8,8.5,0.7164,383,354
1086,6.4,9.8,0.6192,383,355
1087,8.4,10.8,0.5364,383,356
1088,7.3,10.9,2.1654,383,357
1089,8.2,12.2,3.4776,383,358
1090,7.8,12.2,1.7262,383,359
1091,5.1,12.1,1.1286,383,360
1092,6.9,15.1,1.8414,383,361
1093,7.1,11.2,1.4328,383,362
1094,5.6,10,0.8838,383,363
1095,5.44,10.6,1.3086,383,364
1096,1.9,8.9,0.8712,383,365
