739,1.9,3.02,2.0884,383,8
740,0.03,5.64,4.236,383,9
741,-0.91,3.78,3.0192,383,10
742,0.6,5.1,0.75548,383,11
743,1.7,5.1,1.6221,383,12
744,-0.4,7.1,4.0829,383,13
745,2.8,5.4,1.0426,383,14
746,2.9,5.6,0.49739,383,15
747,3.6,6.2,2.4851,383,16
748,4,6.4,2.0571,383,17
749,3.9,5.5,1.5717,383,18
750,6,9.9,2.4624,383,19
751,5.6,10.9,1.1946,383,20
752,6.9,12,1.3129,383,21
753,5.7,9.3,1.537,383,22
754,5.1,9.4,1.2782,383,23
755,5.8,10.5,1.4403,383,24
756,3,9.5,4.108,383,25
757,9.9,11.6,1.2952,383,26
758,10.1,12.6,-0.041472,383,27
759,9.8,13.4,-0.043776,383,28
760,6.5,10.75,1.7363,383,29
761,7.42,12,2.9227,383,30
762,7.76,11.05,6.289,383,31
763,7.94,12.49,1.9713,383,32
764,9.69,14.76,6.9483,383,33
765,7.86,14.58,4.0727,383,34
766,6.26,11.78,2.8327,383,35
767,7.69,12.18,1.3614,383,36
768,5.73,8.25,2.7251,383,37
769,4.86,7.18,3.5137,383,38
770,5.84,12.05,2.5352,383,39
771,8.28,12.08,1.9427,383,40
772,7.16,9.61,3.2783,383,41
773,8.79,12.18,1.0129,383,42
774,8.05,12.73,3.2547,383,43
775,5.48,9.4,3.2065,383,44
776,0.04,5.38,9.4424,383,45
777,-2.26,6.24,9.5946,383,46
778,-1.08,8.43,10.0197,383,47
779,-2,6.45,8.3187,383,48
780,3.33,7,4.166,383,49
781,4.25,8.89,3.6169,383,50
782,2.16,9.82,4.5809,383,51
783,1.75,6.11,9.6446,383,52
784,2.82,11.69,2.2668,383,53
785,3.48,6.61,4.4169,383,54
786,2.07,5.67,6.6797,383,55
787,3.81,10.43,1.6723,383,56
788,7.04,12.14,6.2654,383,57
789,4.36,8.07,8.5694,383,58
790,3.02,6.75,4.0437,383,59
791,1.01,7.32,5.3473,383,60
792,-1.44,6.76,12.6421,383,61
793,2.08,7.13,5.1749,383,62
794,5.42,10.28,6.2958,383,63
795,5.15,8.49,4.6779,383,64
796,4.62,10.01,2.4636,383,65
797,6.09,11.44,11.3511,383,66
798,3.91,11.68,11.6982,383,67
799,6.01,11.41,7.6026,383,68
800,2.59,10.6,13.8619,383,69
801,5.37,12.53,12.5237,383,70
802,6.53,9.57,3.4802,383,71
803,1.95,7.28,1.6347,383,72
804,0.41,3.1,3.0459,383,73
805,2.33,9.37,9.28,383,74
806,5.99,14.84,13.0023,383,75
807,8.58,11.18,3.5592,383,76
808,7.94,11.26,4.2142,383,77
809,7.31,10.54,6.1453,383,78
810,7.89,11.34,8.8938,383,79
811,8.84,12.12,3.8579,383,80
812,3.66,10.3,7.6204,383,81
813,2.34,7.93,9.744,383,82
814,0.15,7.41,14.4115,383,83
815,0.91,8.07,13.9616,383,84
816,2.81,8.46,8.3096,383,85
817,0.99,9.33,17.5455,383,86
818,-0.11,13.04,18.6576,383,87
819,2.93,13.47,18.4582,383,88
820,5.24,14.11,8.4546,383,89
821,5.55,14.46,11.8492,383,90
822,6.16,16.3,15.2839,383,91
823,7.81,19.13,16.7061,383,92
824,9.46,18.9,18.4957,383,93
825,6.25,17.47,17.5683,383,94
826,3.78,14.17,19.3938,383,95
827,1.1,9.03,20.1676,383,96
828,-0.03,11.54,20.2573,383,97
829,1.45,11.91,20.6735,383,98
830,2.86,10.02,13.9499,383,99
831,2.09,10.72,15.911,383,100
832,1.37,11.31,15.2099,383,101
833,2.5,11.32,16.5266,383,102
834,3.63,8.51,9.8022,383,103
835,2.87,8.15,12.0765,383,104
836,3.69,6.59,3.1897,383,105
837,5.12,8.69,5.2287,383,106
838,5.34,12.26,14.6678,383,107
839,6.91,11.02,8.5856,383,108
840,5.69,10.42,12.1841,383,109
841,4.39,12.58,13.34,383,110
842,5.2,16.25,21.5958,383,111
843,9.3,18.54,16.9816,383,112
844,9.63,15.83,18.6414,383,113
845,8.34,17.29,20.539,383,114
846,7.31,12,8.0767,383,115
847,5.57,10.37,5.457,383,116
848,5.77,11.07,13.8217,383,117
849,6.48,13.76,10.0666,383,118
850,4.01,11.52,12.909,383,119
851,6.72,14.06,7.9546,383,120
852,7.51,13.37,16.2183,383,121
853,5.24,10.16,8.0359,383,122
854,5.65,12.41,19.2701,383,123
855,6.13,8.7,3.074,383,124
856,5.77,7.92,3.6086,383,125
857,6.91,12.35,9.4701,383,126
858,6.88,16.38,19.9655,383,127
859,8.83,17.47,20.0331,383,128
860,10.51,19.75,14.3469,383,129
861,10.09,14.39,6.2654,383,130
862,9.87,14.27,4.1977,383,131
863,9.28,11.95,4.6721,383,132
864,8.11,19.86,24.5745,383,133
865,9.89,15.97,12.3665,383,134
866,8.98,18.16,19.8581,383,135
867,10.11,22.34,26.6158,383,136
868,11.14,22.57,24.6672,383,137
869,11.79,16.57,11.6767,383,138
870,9.34,17,16.7246,383,139
871,9.94,19.73,18.4447,383,140
872,12.58,22.75,20.7525,383,141
873,12.6,18.3,5.0576,383,142
874,10.83,17.44,23.1168,383,143
875,8.51,12.88,7.8712,383,144
876,8.86,15.07,21.5111,383,145
877,9.68,14.2,14.2451,383,146
878,8.18,16.02,19.5747,383,147
879,7.62,16.2,19.7034,383,148
880,8.94,14.74,18.0347,383,149
881,8.4,16.32,17.8796,383,150
882,9.41,15.63,24.5883,383,151
883,7.46,18.9,29.3373,383,152
884,9.55,22.75,25.5682,383,153
885,13.06,22.13,13.4423,383,154
886,11.38,22.49,23.0137,383,155
887,14.7,19.78,9.9496,383,156
888,12.16,16.96,10.6094,383,157
889,11.33,15.03,8.9058,383,158
890,9.79,18.15,19.1151,383,159
891,11.29,18.76,18.4465,383,160
892,9.15,13.78,12.0725,383,161
893,8.89,15.16,13.6971,383,162
894,10.38,17.77,12.1838,383,163
895,10.32,15.27,4.3822,383,164
896,12.66,21.8,12.3472,383,165
897,13.48,18.52,17.2491,383,166
898,13.59,21.79,17.8651,383,167
899,15.95,29.45,26.8854,383,168
900,14.67,27.25,21.6615,383,169
901,12.26,20.11,21.3354,383,170
902,11.84,15.94,6.5612,383,171
903,10.73,18.58,19.7435,383,172
904,13.47,20.23,14.8391,383,173
905,12.59,17.66,22.0674,383,174
906,11.72,17.56,29.1178,383,175
907,11.02,20.46,26.4111,383,176
908,12.32,20.69,25.5394,383,177
909,10.82,15.13,21.8477,383,178
910,9.94,13.84,13.5918,383,179
911,8.81,15.9,20.0189,383,180
912,10.01,17.28,13.1731,383,181
913,10.23,13.79,4.6748,383,182
914,10.73,14.88,12.3386,383,183
915,10.59,16.05,5.6205,383,184
916,11.13,16.51,21.01,383,185
917,11.67,17.55,12.4732,383,186
918,12.34,16.8,8.8851,383,187
919,12.12,18.49,12.9184,383,188
920,11.84,22.07,22.4005,383,189
921,15.74,22.91,15.2709,383,190
922,11.41,16.3,9.7176,383,191
923,11.36,16.67,18.9467,383,192
924,11.34,19.59,13.5408,383,193
925,12.13,17.36,10.3919,383,194
926,13.74,16.77,8.8281,383,195
927,13.96,21.33,12.7989,383,196
928,13.35,22.65,21.1192,383,197
929,13.64,20.87,21.1911,383,198
930,10.88,17.85,23.5414,383,199
931,10.91,17.63,17.4907,383,200
932,10.1,22.08,22.5552,383,201
933,12.33,16.14,15.1959,383,202
934,11.64,17.64,17.4904,383,203
935,13.17,18.19,8.2666,383,204
936,13.96,17.16,17.4128,383,205
937,13.26,18.2,19.698,383,206
938,14.33,21.72,15.602,383,207
939,14.63,25.73,24.6675,383,208
940,16.69,27.76,24.6682,383,209
941,18,28.74,24.7689,383,210
942,18.25,29.68,20.36,383,211
943,16.61,21.07,8.7577,383,212
944,13.05,18.61,13.3029,383,213
945,14.02,21.87,21.3223,383,214
946,12.59,17.59,9.9899,383,215
947,11.6,18.74,13.7914,383,216
948,12.01,18.04,10.0918,383,217
949,14.4,17.38,5.9277,383,218
950,14.25,19.84,11.098,383,219
951,13.27,20.31,16.9726,383,220
952,14.78,19.42,14.6384,383,221
953,12.54,18.78,11.886,383,222
954,14.58,20.06,18.6044,383,223
955,12.97,19.26,15.824,383,224
956,13.61,21.82,21.9968,383,225
957,14.32,24.32,18.3267,383,226
958,15.34,25.71,21.5702,383,227
959,16.36,26.82,20.9912,383,228
960,15.78,26.99,22.3271,383,229
961,17.44,27.39,20.2966,383,230
962,17.32,26.21,12.4119,383,231
963,14.61,20.37,4.0158,383,232
964,14.27,17,5.0513,383,233
965,12.96,17.17,8.2796,383,234
966,11.32,17.71,10.3907,383,235
967,12.71,15.24,4.3055,383,236
968,11.37,19.54,16.3761,383,237
969,12.76,19.65,12.7812,383,238
970,16.6,21.53,8.4615,383,239
971,16.22,21.44,9.2042,383,240
972,14.5,21.54,14.5508,383,241
973,12.98,19.97,10.2718,383,242
974,12.57,17.3,8.8466,383,243
975,10.89,17.65,14.3545,383,244
976,10.55,20.28,19.1962,383,245
977,10.49,19.89,19.1898,383,246
978,9.11,20.91,17.2012,383,247
979,12.65,19.83,14.2201,383,248
980,12.12,18.45,10.6844,383,249
981,14.24,18.89,9.906,383,250
982,13.26,21.1,11.4904,383,251
983,13.68,19.89,7.484,383,252
984,11.05,16.67,6.9655,383,253
985,12.42,14.2,3.5068,383,254
986,11.2,20.25,14.1007,383,255
987,9.36,20.47,17.867,383,256
988,12.21,17.33,7.8995,383,257
989,12.02,18.28,16.8303,383,258
990,10.49,16.53,9.6216,383,259
991,10.72,16.45,6.9571,383,260
992,12.11,16.24,6.4112,383,261
993,10.01,16.17,7.5591,383,262
994,11.7,16.28,7.5985,383,263
995,11.28,14.34,4.8904,383,264
996,9.18,14.06,7.6127,383,265
997,7.58,14.37,14.5387,383,266
998,5.11,14,16.4381,383,267
999,7.92,14.54,7.4824,383,268
1000,9.48,14.24,6.3464,383,269
1001,10.72,15.38,7.6236,383,270
1002,7.48,15.27,11.0432,383,271
1003,7.44,17.29,14.0143,383,272
1004,7.64,17.46,14.4658,383,273
1005,6.97,17.7,10.7155,383,274
1006,10.1,18.6,8.832,383,275
1007,11.78,16.08,3.1851,383,276
1008,10.71,15.58,10.9624,383,277
1009,9.2,13.33,2.5627,383,278
1010,6.73,13.19,10.5189,383,279
1011,4.37,10.69,4.6622,383,280
1012,5.08,10.06,11.7575,383,281
1013,2.96,12.83,12.2634,383,282
1014,5.49,12.45,10.3379,383,283
1015,2.78,9.19,9.2186,383,284
1016,5.96,8.71,3.2856,383,285
1017,6.23,12.19,6.2967,383,286
1018,8.58,11.45,1.2608,383,287
1019,8.14,14.38,2.7037,383,288
1020,9.78,13.6,3.6726,383,289
1021,6.5,11.21,7.0555,383,290
1022,5.23,9.58,5.6278,383,291
1023,4.82,9.42,9.4272,383,292
1024,3.17,10.09,6.6301,383,293
1025,5.55,13.34,2.3074,383,294
1026,10.95,15,3.5934,383,295
1027,6.26,13.41,4.3023,383,296
1028,5.07,10.7,8.7123,383,297
1029,7.98,12.45,1.5433,383,298
1030,9.67,12.27,4.2798,383,299
1031,9.07,14.62,3.9755,383,300
1032,6.64,10.94,7.9978,383,301
1033,5.31,10.12,2.55,383,302
1034,7.91,10.46,1.7976,383,303
1035,4.94,11.9,6.4709,383,304
1036,5.3,13.17,2.4243,383,305
1037,11.16,13.99,4.4403,383,306
1038,7.5,13.57,5.007,383,307
1039,6.8,11.53,5.4894,383,308
1040,4.91,12,6.1979,383,309
1041,4.76,11.76,5.5334,383,310
1042,4.27,8.41,3.8668,383,311
1043,3.51,9.5,2.1245,383,312
1044,6.45,10.42,4.9891,383,313
1045,3.38,10.78,2.0887,383,314
1046,7.59,11.86,5.8183,383,315
1047,7.79,10.6,2.064,383,316
1048,7.28,10.03,2.1819,383,317
1049,6.81,12.09,3.7222,383,318
1050,5.31,10.6,4.3198,383,319
1051,3.88,7.06,1.4824,383,320
1052,5.68,9.11,2.1548,383,321
1053,5.46,8.09,1.1316,383,322
1054,5.34,7.41,1.0345,383,323
1055,3.89,7.94,3.7067,383,324
1056,7.53,13.18,1.6149,383,325
1057,5.84,9.9,3.0463,383,326
1058,4.82,9.87,4.1445,383,327
1059,4.64,10.8,5.0922,383,328
1060,3.67,6.42,0.77458,383,329
1061,3.79,9.02,3.5672,383,330
1062,0.84,8.24,4.4028,383,331
1063,5.07,6.69,0.77092,383,332
1064,5.88,8.65,1.3079,383,333
1065,5.59,8.3,1.253,383,334
1066,5.29,7.12,1.0155,383,335
1067,5.48,7.91,1.4495,383,336
1068,2.62,6.31,2.8239,383,337
1069,3.25,4.42,1.0649,383,338
1070,3.53,6.78,2.978,383,339
1071,-0.5,4.02,0.41677,383,340
1072,-1.6,0.6,0.53858,383,341
1073,-2.65,-1.13,1.4103,383,342
1074,-6.99,-2.83,4.0997,383,343
1075,-7.77,-2.56,2.2977,383,344
1076,-6.77,-1.86,3.9968,383,345
1077,-5.05,0.71,1.2215,383,346
1078,-2.45,0.71,0.85478,383,347
1079,0.75,3.33,1.4884,383,348
1080,1.35,7.1,1.7786,383,349
1081,2.97,6.66,0.20056,383,350
1082,0.55,3.1,0.94086,383,351
1083,-3.01,1.91,3.3647,383,352
1084,-2.01,3.23,3.8279,383,353
1085,-2.68,2.02,1.6028,383,354
1086,1.95,3.88,0.79087,383,355
1087,3.96,10.17,0.36085,383,356
1088,4.48,7.8,1.2633,383,357
1089,7.77,10.21,0.66569,383,358
1090,8.03,9.83,0.97709,383,359
1091,7.29,11.01,1.2207,383,360
1092,9.05,10.64,0.71098,383,361
1093,7.35,9.28,1.0297,383,362
1094,6.05,11.03,0.47561,383,363
1095,2.46,11.85,0.61348,383,364
1096,-0.64,2.3,0.69766,383,365
