731,-8.16,-2.03,1.7745,380,365
732,-8.08,-1.25,1.6111,383,1
733,-11.77,-1.19,1.363,383,2
734,-12.76,-3.91,5.3279,383,3
735,-11.06,-0.67,5.534,383,4
736,-4.88,1.61,5.3199,383,5
737,-3.52,0.14,2.7575,383,6
738,-2.54,-0.04,0.84209,383,7
739,-3.25,-0.91,0.83007,383,8
740,-5.79,0.64,5.7985,383,9
741,-5,1.3,6.2645,383,10
742,-6.1,2.08,6.387,383,11
743,-4.74,0.97,2.4155,383,12
744,-4.83,0.1,5.4709,383,13
745,-5.28,-0.23,6.4014,383,14
746,-5.37,-2.41,5.9901,383,15
747,-5.85,-1.56,5.684,383,16
748,-3.66,0.97,3.8368,383,17
749,-4.5,2.81,5.9412,383,18
750,-0.94,3.89,2.1525,383,19
751,1.55,6.17,3.4519,383,20
752,3.61,6.83,1.2006,383,21
753,3.44,9.5,5.8347,383,22
754,4.28,7.71,4.8095,383,23
755,2.29,9.42,3.4956,383,24
756,0.35,9.06,4.9243,383,25
757,2.1,8.99,5.4255,383,26
758,5.72,9.57,2.1171,383,27
759,5.37,12.6,5.6121,383,28
760,7.48,12.18,6.0407,383,29
761,4.55,12.1,5.7412,383,30
762,4.56,12.01,5.1122,383,31
763,4.21,11.58,4.9227,383,32
764,8.03,16.02,6.5489,383,33
765,5.89,15.05,7.6796,383,34
766,5.24,10.13,7.0188,383,35
767,5.67,11.7,2.9688,383,36
768,4.3,9.67,2.5308,383,37
769,2.56,5.79,3.6149,383,38
770,2.35,6.95,2.657,383,39
771,4.24,10.65,4.6527,383,40
772,3.83,9.5,4.6063,383,41
773,4.06,9.45,3.0488,383,42
774,1.64,10.79,4.1683,383,43
775,-2.55,6.22,2.7306,383,44
776,-2.69,1.44,8.7521,383,45
777,-4.13,4,10.651,383,46
778,-2.19,7.38,11.0373,383,47
779,1.29,8.04,9.5512,383,48
780,-0.8,3.81,4.5898,383,49
781,-0.99,3.64,4.3595,383,50
782,-6.58,5.42,4.4146,383,51
783,-6,2.37,1.8736,383,52
784,-6.63,2.73,2.2389,383,53
785,-1.7,2.78,5.336,383,54
786,-1.64,4.75,6.7527,383,55
787,-1.64,8.18,1.9583,383,56
788,3.84,9.88,4.0114,383,57
789,2.97,8.62,7.7131,383,58
790,0.72,5.64,7.6835,383,59
791,-1.91,6.83,9.6192,383,60
792,-2.24,0.9,3.7646,383,61
793,-1.89,2.75,3.3035,383,62
794,0.87,5.84,3.7406,383,63
795,1.08,9.43,13.2279,383,64
796,2.17,12.54,10.6518,383,65
797,3.78,8.63,3.9322,383,66
798,2.26,7.61,12.904,383,67
799,3.87,9.94,7.9252,383,68
800,1.71,9.76,11.4588,383,69
801,4.67,14.3,15.0994,383,70
802,5.21,15.65,8.6238,383,71
803,-0.91,14.55,9.5448,383,72
804,-1.17,4.83,1.5699,383,73
805,-1.25,2.37,1.8017,383,74
806,0.8,6.34,3.5542,383,75
807,2.19,13.28,16.1354,383,76
808,6.16,16.58,15.6621,383,77
809,5.48,11.01,8.2935,383,78
810,4.51,9.85,5.1587,383,79
811,-0.1,8.88,5.7192,383,80
812,-0.37,7.28,5.9209,383,81
813,-1.95,0.88,4.8756,383,82
814,-1.93,-0.44,3.3039,383,83
815,-2.48,-1.12,3.2187,383,84
816,-2.27,0.03,3.2489,383,85
817,-1.8,3.17,8.3087,383,86
818,-1.99,9.03,18.7901,383,87
819,1.88,13.11,18.272,383,88
820,6.82,16.56,19.4744,383,89
821,6.25,12.52,12.5979,383,90
822,7.79,14.69,18.3612,383,91
823,3.46,15.14,18.7927,383,92
824,2.98,13.32,19.9356,383,93
825,-1.1,11.14,21.3441,383,94
826,-0.49,4.39,14.5721,383,95
827,-4.66,1.19,11.5467,383,96
828,-2.6,5.46,21.4445,383,97
829,-1.66,7.81,19.5463,383,98
830,0.7,7.63,16.2112,383,99
831,-2.13,7.1,14.3427,383,100
832,2.74,7.16,4.358,383,101
833,5.49,10.68,5.8733,383,102
834,3.37,9.73,4.0164,383,103
835,3.5,7.34,2.3659,383,104
836,2.92,6.32,2.6212,383,105
837,3.45,9.19,13.5858,383,106
838,3.99,10.33,10.314,383,107
839,3.04,11.2,10.9564,383,108
840,7.42,12.97,12.7086,383,109
841,5.01,9.05,10.1644,383,110
842,5.95,10.54,15.9672,383,111
843,7.75,12.5,8.6324,383,112
844,8.27,15.49,13.4721,383,113
845,7.38,11,10.8049,383,114
846,6.73,13.16,7.4949,383,115
847,3.15,17.18,15.4604,383,116
848,2.77,9.41,16.2595,383,117
849,2.93,12.42,13.6301,383,118
850,6.25,13.79,12.3339,383,119
851,5.89,14.16,15.8318,383,120
852,10.35,19.26,18.8987,383,121
853,8.68,17.44,21.9875,383,122
854,9.84,13.9,6.9698,383,123
855,8.64,11.47,4.2835,383,124
856,7.91,10.2,5.7701,383,125
857,7.53,13.08,8.2001,383,126
858,7.53,16.35,14.263,383,127
859,9.86,21.46,23.5196,383,128
860,14.1,22.77,25.6555,383,129
861,13.25,21.29,21.1128,383,130
862,12.65,18.05,13.2832,383,131
863,12.09,15.7,10.7635,383,132
864,11.24,17.68,10.9309,383,133
865,11.37,19.45,22.2022,383,134
866,9.46,17.22,18.8839,383,135
867,11.29,23.23,26.6163,383,136
868,12.06,22.93,25.6969,383,137
869,9.25,20.76,27.6244,383,138
870,9.79,15.51,3.6915,383,139
871,10.03,16.65,18.5077,383,140
872,10.92,20.99,27.0667,383,141
873,12.39,22.54,27.4665,383,142
874,12.58,22.89,15.8506,383,143
875,9.91,15.16,9.5567,383,144
876,10,17.19,9.7834,383,145
877,8.32,11.91,3.364,383,146
878,9.67,17,16.3587,383,147
879,10.98,12.19,4.5828,383,148
880,10.41,17.66,24.2047,383,149
881,9.74,16.79,25.1146,383,150
882,10.64,18.77,20.9669,383,151
883,8.46,14.87,22.3548,383,152
884,9.25,17.71,26.7901,383,153
885,11.49,20.36,28.7463,383,154
886,13.96,23.91,26.2919,383,155
887,14.2,22.85,21.3565,383,156
888,13.12,17.9,3.8168,383,157
889,11.63,15.11,4.8169,383,158
890,11.5,13.85,3.6341,383,159
891,11.59,15.54,9.0836,383,160
892,11.26,16.08,9.3666,383,161
893,9.68,16.56,22.0558,383,162
894,11.08,20.25,17.3849,383,163
895,12.39,19.78,11.6179,383,164
896,12.55,17.83,12.4944,383,165
897,13.9,24.86,12.8756,383,166
898,13.96,20.63,17.6224,383,167
899,13.86,26.26,27.7118,383,168
900,18.57,29.93,29.7337,383,169
901,18.2,29.55,27.0702,383,170
902,16.5,30.25,25.8047,383,171
903,15.55,21.46,17.398,383,172
904,14.46,27.06,23.258,383,173
905,13.62,21.87,19.162,383,174
906,13.94,17.67,17.1975,383,175
907,12.16,18.76,23.1704,383,176
908,11.4,21.84,26.1699,383,177
909,11.18,22.81,21.034,383,178
910,9.97,16.07,18.6234,383,179
911,9.4,14.7,18.6434,383,180
912,8.55,19.65,18.7055,383,181
913,11.4,20.36,17.0035,383,182
914,11.61,17.98,6.8671,383,183
915,10.72,24.23,25.1454,383,184
916,12.7,15.61,12.1539,383,185
917,10.86,20.84,22.01,383,186
918,13.99,23.05,20.61,383,187
919,12.77,21.17,20.1458,383,188
920,14.23,25.92,26.5897,383,189
921,13.29,29.24,29.3813,383,190
922,13.52,29.18,24.7193,383,191
923,12.19,20.3,15.4328,383,192
924,13.3,23.71,25.4111,383,193
925,15.24,24.63,18.5933,383,194
926,15.64,21.32,13.1141,383,195
927,14.76,18.59,4.4669,383,196
928,15.56,24.08,8.8112,383,197
929,11.81,18.07,5.6424,383,198
930,11.86,16.31,6.8435,383,199
931,10.89,17.61,14.712,383,200
932,12.54,20.07,14.848,383,201
933,13.41,24.79,22.1561,383,202
934,12.28,16.43,14.6244,383,203
935,10.87,18.33,11.6735,383,204
936,12.37,18.7,10.7389,383,205
937,11.06,15.39,14.0929,383,206
938,11.66,15.99,6.3624,383,207
939,13.89,20.69,9.505,383,208
940,15.61,26.86,27.52,383,209
941,19.93,29.85,25.7544,383,210
942,21.12,28.78,25.7741,383,211
943,17.54,27.93,22.2968,383,212
944,17.52,25.88,8.8257,383,213
945,15.55,21.39,17.7,383,214
946,15.27,24.71,24.1797,383,215
947,14.26,22.13,12.0418,383,216
948,14.33,20.01,11.296,383,217
949,13.66,21.02,13.7167,383,218
950,14.85,20.49,13.4145,383,219
951,14.82,21.16,13.931,383,220
952,14.06,21.99,13.4475,383,221
953,16.09,23.97,18.1469,383,222
954,15.59,22.75,15.4823,383,223
955,14.25,17.63,0.95031,383,224
956,14.8,17.1,2.1274,383,225
957,14.57,18.69,7.1578,383,226
958,15.4,22.6,18.222,383,227
959,16.18,22.69,21.483,383,228
960,16.97,24.99,17.7662,383,229
961,18.61,25.73,20.4761,383,230
962,18.34,26.91,21.2678,383,231
963,14.89,26.11,21.5188,383,232
964,15.28,23.71,19.7404,383,233
965,13.95,21.91,18.3133,383,234
966,16.82,24.61,21.0044,383,235
967,17.67,24.78,18.2161,383,236
968,17.61,23.91,14.6285,383,237
969,17.3,26.27,19.969,383,238
970,17.55,25.8,18.3311,383,239
971,16.52,23.36,19.4903,383,240
972,16.32,23.02,14.2458,383,241
973,16.15,23.16,13.3106,383,242
974,13.46,25.02,12.2092,383,243
975,12.88,16.58,12.0387,383,244
976,11.64,17.95,20.0504,383,245
977,11.05,21.3,16.9818,383,246
978,13.85,24.24,19.2551,383,247
979,13.53,19.31,5.0146,383,248
980,12.82,19.03,13.182,383,249
981,14.41,21.16,15.0484,383,250
982,15.4,23.39,17.9126,383,251
983,12.5,24.76,18.0524,383,252
984,12.49,23.43,15.042,383,253
985,11.23,17.69,8.3563,383,254
986,8.74,16.76,19.5542,383,255
987,10.35,16.87,18.483,383,256
988,9.1,17.21,12.1108,383,257
989,7.85,13.41,7.5963,383,258
990,7.07,12.25,11.5945,383,259
991,9.26,13.22,6.6815,383,260
992,10.89,13.96,6.9557,383,261
993,10.51,15.23,12.1505,383,262
994,10.05,14.11,6.7554,383,263
995,8.89,13.55,8.0831,383,264
996,4.96,12.93,6.6432,383,265
997,5.35,9.4,1.9945,383,266
998,0.97,8.57,14.5428,383,267
999,4.19,7.92,4.7083,383,268
1000,6.13,9.56,2.4984,383,269
1001,6.56,8.3,6.9416,383,270
1002,4.98,10.76,12.2921,383,271
1003,7.05,12.06,7.227,383,272
1004,8.43,14.42,10.5405,383,273
1005,8.87,15.17,12.5304,383,274
1006,9.86,16.71,10.5204,383,275
1007,9.44,15.96,7.8784,383,276
1008,8.76,13.14,8.0735,383,277
1009,3.27,11.61,7.6449,383,278
1010,2.17,10.68,4.4749,383,279
1011,2.6,5.52,5.204,383,280
1012,-0.07,4.74,4.79,383,281
1013,1.91,7.42,3.9327,383,282
1014,1.18,6.99,5.0214,383,283
1015,-0.78,5.33,7.7786,383,284
1016,-1.62,1.84,2.4854,383,285
1017,-0.67,9.87,1.8719,383,286
1018,0.01,11.88,7.5315,383,287
1019,9.17,13.23,5.8769,383,288
1020,6.59,14.28,2.8886,383,289
1021,4.68,13.38,3.5249,383,290
1022,3.17,8.23,5.3186,383,291
1023,2.22,5.87,5.6352,383,292
1024,1.45,10.83,7.6735,383,293
1025,2.91,11.18,2.7361,383,294
1026,6.51,12.51,3.2646,383,295
1027,3.64,14.62,6.7149,383,296
1028,3.08,11.65,7.3178,383,297
1029,2.99,11.28,7.8775,383,298
1030,7.71,11.94,5.0905,383,299
1031,3.82,13.24,1.5867,383,300
1032,3.15,8.62,8.1545,383,301
1033,3.72,7.6,5.4346,383,302
1034,5.19,8.28,1.9911,383,303
1035,4.13,9.17,7.337,383,304
1036,1.28,9.95,5.5225,383,305
1037,1.83,9.61,1.171,383,306
1038,-1.58,3.83,4.0659,383,307
1039,-2.74,3.87,0.9734,383,308
1040,-2.87,-0.16,4.1701,383,309
1041,-3.97,1.03,8.2074,383,310
1042,-5.36,2.74,7.3139,383,311
1043,0.32,4.1,2.635,383,312
1044,0.66,5.74,4.4917,383,313
1045,0.13,5.43,3.2819,383,314
1046,1.4,6.69,1.7647,383,315
1047,5.57,9.8,6.3372,383,316
1048,6.58,10.65,4.4116,383,317
1049,3.84,12.04,5.3465,383,318
1050,5.49,13.38,3.3199,383,319
1051,5.86,15.23,3.1534,383,320
1052,5.98,13.1,2.9282,383,321
1053,0.64,10.84,3.6106,383,322
1054,0.88,6.12,0.20788,383,323
1055,-0.74,3.96,4.6727,383,324
1056,2.33,9.76,6.1499,383,325
1057,2.93,5.78,2.1177,383,326
1058,3.63,5.95,1.6259,383,327
1059,4.15,8.65,4.7034,383,328
1060,5.06,10.17,2.6343,383,329
1061,5.08,8.98,1.54,383,330
1062,4.9,8.3,1.0084,383,331
1063,5.15,8.96,2.0944,383,332
1064,2.36,8.45,3.6946,383,333
1065,1.97,5.4,0.4939,383,334
1066,2.57,5.94,2.6638,383,335
1067,1.76,4.22,1.4841,383,336
1068,1.25,4.56,1.4031,383,337
1069,-2.14,1.75,0.80136,383,338
1070,-3.66,1.26,0.57157,383,339
1071,-8.93,-2.34,0.23101,383,340
1072,-10.84,-3.79,0.47889,383,341
1073,-11.21,-6.51,3.9624,383,342
1074,-11.93,-8.62,5.0876,383,343
1075,-10.73,-5.38,6.2922,383,344
1076,-11.2,-3.83,5.9741,383,345
1077,-8.97,-5.19,4.5114,383,346
1078,-8.06,-3.93,4.3204,383,347
1079,-6.95,-2.81,0.68648,383,348
1080,-6.91,2.64,0.92192,383,349
1081,-2.67,2.57,0.53197,383,350
1082,-2.44,2.67,0.56313,383,351
1083,-3.72,-1.86,1.7403,383,352
1084,-4.23,-0.02,1.4725,383,353
1085,-5.58,-0.02,4.6032,383,354
1086,-1.68,0.57,0.61175,383,355
1087,-4.28,0.31,1.5715,383,356
1088,-4.37,0.16,0.53685,383,357
1089,-5.3,-0.19,1.5185,383,358
1090,-2.82,2.09,3.4311,383,359
1091,-2.32,3.88,4.0485,383,360
1092,0.8,6.46,1.2323,383,361
1093,-0.84,5.33,2.0133,383,362
1094,-1.58,5.22,2.1789,383,363
1095,-9.2,4.36,0.60397,383,364
1096,-9.04,2.6,0.89944,383,365
